image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
9c9786f64356,7b04e82b8ce6,test/9c9786f64356.jpg,870,469,600,372,656,428
9c9786f64356,7ba94a5ccd35,test/9c9786f64356.jpg,870,469,29,361,85,417
9c9786f64356,7cf88e1afff6,test/9c9786f64356.jpg,870,469,226,407,282,463
9c9786f64356,7d8a98405bfb,test/9c9786f64356.jpg,870,469,465,60,521,116
9c9786f64356,7d8d802c205c,test/9c9786f64356.jpg,870,469,622,215,678,271
9c9786f64356,7f4f2b7bbf21,test/9c9786f64356.jpg,870,469,36,359,92,415
9c9786f64356,80a54b11b090,test/9c9786f64356.jpg,870,469,27,367,83,423
9c9786f64356,81f1a2a1537c,test/9c9786f64356.jpg,870,469,320,64,376,120
9c9786f64356,83f9dc4d940d,test/9c9786f64356.jpg,870,469,598,376,654,432
9c9786f64356,84215a0c1d09,test/9c9786f64356.jpg,870,469,318,372,374,428
9c9786f64356,8484d8b7a861,test/9c9786f64356.jpg,870,469,172,369,228,425
9c9786f64356,8485ef9f4b34,test/9c9786f64356.jpg,870,469,179,58,235,114
9c9786f64356,85db7507991d,test/9c9786f64356.jpg,870,469,607,63,663,119
9c9786f64356,882ea1219c38,test/9c9786f64356.jpg,870,469,604,62,660,118
9c9786f64356,897ce3f52c0c,test/9c9786f64356.jpg,870,469,600,371,656,427
9c9786f64356,8a5da45de530,test/9c9786f64356.jpg,870,469,37,61,93,117
9c9786f64356,8a7e763c2fd9,test/9c9786f64356.jpg,870,469,606,63,662,119
9c9786f64356,8a829a9b5855,test/9c9786f64356.jpg,870,469,743,375,799,431
9c9786f64356,8b196cb40558,test/9c9786f64356.jpg,870,469,30,363,86,419
9c9786f64356,8c154acd36e4,test/9c9786f64356.jpg,870,469,319,58,375,114
9c9786f64356,8d0e4f37bb97,test/9c9786f64356.jpg,870,469,745,221,801,277
9c9786f64356,8df8dc58709b,test/9c9786f64356.jpg,870,469,122,210,178,266
9c9786f64356,8eb3f5dcc3d0,test/9c9786f64356.jpg,870,469,230,411,286,467
9c9786f64356,8f785a4100c7,test/9c9786f64356.jpg,870,469,741,225,797,281
9c9786f64356,92d769845da4,test/9c9786f64356.jpg,870,469,314,367,370,423
9c9786f64356,9354dbeb860f,test/9c9786f64356.jpg,870,469,747,226,803,282
9c9786f64356,9494f216735a,test/9c9786f64356.jpg,870,469,119,209,175,265
9c9786f64356,94c282d4259c,test/9c9786f64356.jpg,870,469,747,373,803,429
9c9786f64356,94e81ad6835c,test/9c9786f64356.jpg,870,469,32,55,88,111
9c9786f64356,95ddf1525a3a,test/9c9786f64356.jpg,870,469,33,54,89,110
9c9786f64356,9701e0db8a4e,test/9c9786f64356.jpg,870,469,411,203,467,259
9c9786f64356,988617dc2450,test/9c9786f64356.jpg,870,469,181,57,237,113
9c9786f64356,9a009b3cbbfb,test/9c9786f64356.jpg,870,469,173,362,229,418
9c9786f64356,9edd996690d0,test/9c9786f64356.jpg,870,469,459,375,515,431
9c9786f64356,9f21d10e2324,test/9c9786f64356.jpg,870,469,414,216,470,272
9c9786f64356,a119cca46b74,test/9c9786f64356.jpg,870,469,457,374,513,430
9c9786f64356,a1283cb4479c,test/9c9786f64356.jpg,870,469,600,374,656,430
9c9786f64356,a17410a66acf,test/9c9786f64356.jpg,870,469,122,207,178,263
9c9786f64356,a1e2468b39e0,test/9c9786f64356.jpg,870,469,747,62,803,118
9c9786f64356,a277569cc2e4,test/9c9786f64356.jpg,870,469,320,63,376,119
9c9786f64356,a4e1abe0a89d,test/9c9786f64356.jpg,870,469,457,368,513,424
9c9786f64356,a5774249ce0d,test/9c9786f64356.jpg,870,469,607,61,663,117
9c9786f64356,a6e1edcc0ba9,test/9c9786f64356.jpg,870,469,176,57,232,113
9c9786f64356,a6e6bc6ea105,test/9c9786f64356.jpg,870,469,609,60,665,116
9c9786f64356,a799e0da3a2b,test/9c9786f64356.jpg,870,469,625,216,681,272
9c9786f64356,a8feb20971ca,test/9c9786f64356.jpg,870,469,461,372,517,428
9c9786f64356,aa4137ccd941,test/9c9786f64356.jpg,870,469,607,66,663,122
9c9786f64356,aa74b55eea26,test/9c9786f64356.jpg,870,469,630,211,686,267
9c9786f64356,aa9e4beeeb8f,test/9c9786f64356.jpg,870,469,33,364,89,420
9c9786f64356,adb0b9f9acca,test/9c9786f64356.jpg,870,469,509,151,565,207
9c9786f64356,b02e5bc9b045,test/9c9786f64356.jpg,870,469,740,216,796,272
9c9786f64356,b0f182bff569,test/9c9786f64356.jpg,870,469,404,205,460,261
9c9786f64356,b0ff43b8e629,test/9c9786f64356.jpg,870,469,409,209,465,265
9c9786f64356,b1329fc70267,test/9c9786f64356.jpg,870,469,746,217,802,273
9c9786f64356,b146613e7011,test/9c9786f64356.jpg,870,469,598,374,654,430
9c9786f64356,b1aa9b8003f0,test/9c9786f64356.jpg,870,469,745,215,801,271
9c9786f64356,b2383f1b02e2,test/9c9786f64356.jpg,870,469,29,366,85,422
9c9786f64356,b38ed4c6189e,test/9c9786f64356.jpg,870,469,748,62,804,118
9c9786f64356,b3c4d8b65a29,test/9c9786f64356.jpg,870,469,313,60,369,116
9c9786f64356,b620abc8bc99,test/9c9786f64356.jpg,870,469,599,372,655,428
9c9786f64356,b6211549053f,test/9c9786f64356.jpg,870,469,180,54,236,110
9c9786f64356,ba677ee60ba5,test/9c9786f64356.jpg,870,469,322,59,378,115
9c9786f64356,be2d561b5728,test/9c9786f64356.jpg,870,469,465,61,521,117
9c9786f64356,be52391c55f1,test/9c9786f64356.jpg,870,469,176,60,232,116
9c9786f64356,bf620fd4b1b2,test/9c9786f64356.jpg,870,469,462,377,518,433
9c9786f64356,c1227ff7aed1,test/9c9786f64356.jpg,870,469,322,61,378,117
9c9786f64356,c1e7542079e8,test/9c9786f64356.jpg,870,469,175,55,231,111
9c9786f64356,c5a0f25ac3eb,test/9c9786f64356.jpg,870,469,456,371,512,427
9c9786f64356,c96a24e306ea,test/9c9786f64356.jpg,870,469,624,214,680,270
9c9786f64356,c9810a0aeb57,test/9c9786f64356.jpg,870,469,170,368,226,424
9c9786f64356,ca708cebc44d,test/9c9786f64356.jpg,870,469,406,209,462,265
9c9786f64356,caa30e8c9267,test/9c9786f64356.jpg,870,469,122,211,178,267
9c9786f64356,cb09f491dd89,test/9c9786f64356.jpg,870,469,39,52,95,108
9c9786f64356,cc1d74a12656,test/9c9786f64356.jpg,870,469,456,374,512,430
9c9786f64356,cc28fab077f8,test/9c9786f64356.jpg,870,469,748,218,804,274
9c9786f64356,ccbf3d7bc5c6,test/9c9786f64356.jpg,870,469,321,62,377,118
9c9786f64356,ce368d392246,test/9c9786f64356.jpg,870,469,316,369,372,425
9c9786f64356,cedaa5bb9f4d,test/9c9786f64356.jpg,870,469,408,209,464,265
9c9786f64356,cf39ca3ecbb0,test/9c9786f64356.jpg,870,469,307,372,363,428
9c9786f64356,cfb3003c7bfe,test/9c9786f64356.jpg,870,469,180,67,236,123
9c9786f64356,d15f6d4d0023,test/9c9786f64356.jpg,870,469,172,367,228,423
9c9786f64356,d4755e1f723b,test/9c9786f64356.jpg,870,469,311,368,367,424
9c9786f64356,d4fafb324b7f,test/9c9786f64356.jpg,870,469,744,220,800,276
9c9786f64356,d6e91108b12c,test/9c9786f64356.jpg,870,469,624,216,680,272
9c9786f64356,d9676291807b,test/9c9786f64356.jpg,870,469,510,149,566,205
9c9786f64356,df12e54c6341,test/9c9786f64356.jpg,870,469,315,370,371,426
9c9786f64356,e0dfadc62917,test/9c9786f64356.jpg,870,469,457,376,513,432
9c9786f64356,e0f52f97294c,test/9c9786f64356.jpg,870,469,22,362,78,418
9c9786f64356,e24d17c32c98,test/9c9786f64356.jpg,870,469,746,65,802,121
9c9786f64356,e2e407ce8050,test/9c9786f64356.jpg,870,469,34,59,90,115
9c9786f64356,e3e1768bb1fb,test/9c9786f64356.jpg,870,469,461,63,517,119
9c9786f64356,e3fea91c7da3,test/9c9786f64356.jpg,870,469,626,217,682,273
9c9786f64356,e6446cd0a249,test/9c9786f64356.jpg,870,469,169,364,225,420
9c9786f64356,e6c2a1e65310,test/9c9786f64356.jpg,870,469,747,73,803,129
9c9786f64356,e7fe074a1a00,test/9c9786f64356.jpg,870,469,608,62,664,118
9c9786f64356,e93969befe4e,test/9c9786f64356.jpg,870,469,601,371,657,427
9c9786f64356,ea682333e557,test/9c9786f64356.jpg,870,469,592,376,648,432
9c9786f64356,ea8cb2bcfb66,test/9c9786f64356.jpg,870,469,747,63,803,119
9c9786f64356,ea90176c45c1,test/9c9786f64356.jpg,870,469,598,375,654,431
9c9786f64356,ecd2d8fcd7f6,test/9c9786f64356.jpg,870,469,606,64,662,120
9c9786f64356,ed30f165b8da,test/9c9786f64356.jpg,870,469,318,62,374,118
9c9786f64356,ee5b73380ab7,test/9c9786f64356.jpg,870,469,177,56,233,112
9c9786f64356,ee6a057967ec,test/9c9786f64356.jpg,870,469,457,61,513,117
9c9786f64356,ef46cd244cbb,test/9c9786f64356.jpg,870,469,754,67,810,123
9c9786f64356,ef77390a9c31,test/9c9786f64356.jpg,870,469,745,224,801,280
9c9786f64356,ef7adb3df00b,test/9c9786f64356.jpg,870,469,745,218,801,274
9c9786f64356,eff88c2644c9,test/9c9786f64356.jpg,870,469,472,66,528,122
9c9786f64356,f0660d638523,test/9c9786f64356.jpg,870,469,748,63,804,119
9c9786f64356,f0b4aa246fea,test/9c9786f64356.jpg,870,469,603,59,659,115
9c9786f64356,f149dc1a365d,test/9c9786f64356.jpg,870,469,315,366,371,422
9c9786f64356,f33db3bf120c,test/9c9786f64356.jpg,870,469,311,362,367,418
9c9786f64356,f3c6faca0ffc,test/9c9786f64356.jpg,870,469,744,373,800,429
9c9786f64356,f3f302af71bd,test/9c9786f64356.jpg,870,469,312,368,368,424
9c9786f64356,f4a088899f7e,test/9c9786f64356.jpg,870,469,406,213,462,269
9c9786f64356,f4d7a11d204a,test/9c9786f64356.jpg,870,469,408,212,464,268
9c9786f64356,f50c0fc1db8f,test/9c9786f64356.jpg,870,469,463,60,519,116
9c9786f64356,f5aaedfa1849,test/9c9786f64356.jpg,870,469,38,50,94,106
9c9786f64356,f5f71c4423fc,test/9c9786f64356.jpg,870,469,311,365,367,421
9c9786f64356,f64a534b8532,test/9c9786f64356.jpg,870,469,462,62,518,118
9c9786f64356,f77a06f92253,test/9c9786f64356.jpg,870,469,621,216,677,272
9c9786f64356,f9f4cb888e00,test/9c9786f64356.jpg,870,469,509,154,565,210
9c9786f64356,fa8907f1b9aa,test/9c9786f64356.jpg,870,469,513,150,569,206
9c9786f64356,fcff269818d1,test/9c9786f64356.jpg,870,469,742,366,798,422
9c9786f64356,fdfee24d8920,test/9c9786f64356.jpg,870,469,511,151,567,207
9c9786f64356,ffb9358f47ab,test/9c9786f64356.jpg,870,469,408,211,464,267
9c9786f64356,ffd80a01c87c,test/9c9786f64356.jpg,870,469,602,372,658,428
9ddcb6ee83fe,006b0427d15d,test/9ddcb6ee83fe.jpg,478,346,411,127,467,183
9ddcb6ee83fe,00c31764f507,test/9ddcb6ee83fe.jpg,478,346,60,189,116,245
9ddcb6ee83fe,01287d0509ae,test/9ddcb6ee83fe.jpg,478,346,416,135,472,191
9ddcb6ee83fe,012971c7128c,test/9ddcb6ee83fe.jpg,478,346,353,165,409,221
9ddcb6ee83fe,03ff7c6f5b2e,test/9ddcb6ee83fe.jpg,478,346,80,186,136,242
9ddcb6ee83fe,040d324c735c,test/9ddcb6ee83fe.jpg,478,346,55,101,111,157
9ddcb6ee83fe,05a7647dac93,test/9ddcb6ee83fe.jpg,478,346,388,46,444,102
9ddcb6ee83fe,0c53692cf348,test/9ddcb6ee83fe.jpg,478,346,207,59,263,115
9ddcb6ee83fe,0c6be29dd5ae,test/9ddcb6ee83fe.jpg,478,346,276,88,332,144
9ddcb6ee83fe,0fda15fe33a8,test/9ddcb6ee83fe.jpg,478,346,418,128,474,184
9ddcb6ee83fe,0ff9fb80252f,test/9ddcb6ee83fe.jpg,478,346,409,129,465,185
9ddcb6ee83fe,112a12d8a9de,test/9ddcb6ee83fe.jpg,478,346,127,222,183,278
9ddcb6ee83fe,12bbe06da00e,test/9ddcb6ee83fe.jpg,478,346,412,128,468,184
9ddcb6ee83fe,19fa5155ad13,test/9ddcb6ee83fe.jpg,478,346,132,78,188,134
9ddcb6ee83fe,21b6ad9c4fa0,test/9ddcb6ee83fe.jpg,478,346,52,106,108,162
9ddcb6ee83fe,26fd479a88d2,test/9ddcb6ee83fe.jpg,478,346,48,243,104,299
9ddcb6ee83fe,2bf90ba45606,test/9ddcb6ee83fe.jpg,478,346,413,132,469,188
9ddcb6ee83fe,2c1040613d1c,test/9ddcb6ee83fe.jpg,478,346,50,122,106,178
9ddcb6ee83fe,2e1a0ad5c6b1,test/9ddcb6ee83fe.jpg,478,346,88,176,144,232
9ddcb6ee83fe,2ed8714d6002,test/9ddcb6ee83fe.jpg,478,346,87,171,143,227
9ddcb6ee83fe,2f8303a8010f,test/9ddcb6ee83fe.jpg,478,346,407,129,463,185
9ddcb6ee83fe,30cbe5eaee59,test/9ddcb6ee83fe.jpg,478,346,280,277,336,333
9ddcb6ee83fe,3242d375d6d8,test/9ddcb6ee83fe.jpg,478,346,233,194,289,250
9ddcb6ee83fe,3b1d182d837d,test/9ddcb6ee83fe.jpg,478,346,412,132,468,188
9ddcb6ee83fe,3d149adab154,test/9ddcb6ee83fe.jpg,478,346,410,133,466,189
9ddcb6ee83fe,3d667d30d004,test/9ddcb6ee83fe.jpg,478,346,313,160,369,216
9ddcb6ee83fe,4184b9ecb242,test/9ddcb6ee83fe.jpg,478,346,216,172,272,228
9ddcb6ee83fe,44d3c3f7f3bc,test/9ddcb6ee83fe.jpg,478,346,232,153,288,209
9ddcb6ee83fe,451be0830fd0,test/9ddcb6ee83fe.jpg,478,346,345,283,401,339
9ddcb6ee83fe,4551454e2d6a,test/9ddcb6ee83fe.jpg,478,346,229,37,285,93
9ddcb6ee83fe,4982e0c6ecbb,test/9ddcb6ee83fe.jpg,478,346,96,204,152,260
9ddcb6ee83fe,4e4536ec491b,test/9ddcb6ee83fe.jpg,478,346,294,221,350,277
9ddcb6ee83fe,51c7de1630be,test/9ddcb6ee83fe.jpg,478,346,116,175,172,231
9ddcb6ee83fe,55bff5659371,test/9ddcb6ee83fe.jpg,478,346,204,125,260,181
9ddcb6ee83fe,58c548c05c17,test/9ddcb6ee83fe.jpg,478,346,411,131,467,187
9ddcb6ee83fe,5c243b32327c,test/9ddcb6ee83fe.jpg,478,346,319,99,375,155
9ddcb6ee83fe,5d7c7c28e20a,test/9ddcb6ee83fe.jpg,478,346,413,130,469,186
9ddcb6ee83fe,62b54ce9c6e5,test/9ddcb6ee83fe.jpg,478,346,171,233,227,289
9ddcb6ee83fe,64ba694fadd1,test/9ddcb6ee83fe.jpg,478,346,85,178,141,234
9ddcb6ee83fe,67b401062156,test/9ddcb6ee83fe.jpg,478,346,338,287,394,343
9ddcb6ee83fe,692e024648a3,test/9ddcb6ee83fe.jpg,478,346,356,123,412,179
9ddcb6ee83fe,6ce2b36a15f0,test/9ddcb6ee83fe.jpg,478,346,276,288,332,344
9ddcb6ee83fe,6e7b0a58019d,test/9ddcb6ee83fe.jpg,478,346,13,169,69,225
9ddcb6ee83fe,75b2c21fd3d0,test/9ddcb6ee83fe.jpg,478,346,411,130,467,186
9ddcb6ee83fe,78be41b95f7a,test/9ddcb6ee83fe.jpg,478,346,164,144,220,200
9ddcb6ee83fe,78c7d3ea992a,test/9ddcb6ee83fe.jpg,478,346,246,154,302,210
9ddcb6ee83fe,7957f3edbb91,test/9ddcb6ee83fe.jpg,478,346,408,126,464,182
9ddcb6ee83fe,7b29330860d9,test/9ddcb6ee83fe.jpg,478,346,62,240,118,296
9ddcb6ee83fe,7b61038d0107,test/9ddcb6ee83fe.jpg,478,346,410,126,466,182
9ddcb6ee83fe,7c5bea18c16f,test/9ddcb6ee83fe.jpg,478,346,410,134,466,190
9ddcb6ee83fe,845085061b6d,test/9ddcb6ee83fe.jpg,478,346,415,134,471,190
9ddcb6ee83fe,845a376ca586,test/9ddcb6ee83fe.jpg,478,346,410,132,466,188
9ddcb6ee83fe,86748b06fde8,test/9ddcb6ee83fe.jpg,478,346,412,130,468,186
9ddcb6ee83fe,879d830a11fa,test/9ddcb6ee83fe.jpg,478,346,411,128,467,184
9ddcb6ee83fe,9119204ec189,test/9ddcb6ee83fe.jpg,478,346,342,20,398,76
9ddcb6ee83fe,92a2d7e3846a,test/9ddcb6ee83fe.jpg,478,346,265,144,321,200
9ddcb6ee83fe,92dbe5f043ff,test/9ddcb6ee83fe.jpg,478,346,393,218,449,274
9ddcb6ee83fe,98519cde510a,test/9ddcb6ee83fe.jpg,478,346,246,99,302,155
9ddcb6ee83fe,9f34aa7ee314,test/9ddcb6ee83fe.jpg,478,346,412,127,468,183
9ddcb6ee83fe,9fe382e357a7,test/9ddcb6ee83fe.jpg,478,346,130,84,186,140
9ddcb6ee83fe,a0dd979ebe69,test/9ddcb6ee83fe.jpg,478,346,260,230,316,286
9ddcb6ee83fe,a326764623c5,test/9ddcb6ee83fe.jpg,478,346,202,202,258,258
9ddcb6ee83fe,a3ee3ea94c97,test/9ddcb6ee83fe.jpg,478,346,64,34,120,90
9ddcb6ee83fe,a4dc421de411,test/9ddcb6ee83fe.jpg,478,346,409,128,465,184
9ddcb6ee83fe,a6bb50529bc8,test/9ddcb6ee83fe.jpg,478,346,412,124,468,180
9ddcb6ee83fe,ab128de085f0,test/9ddcb6ee83fe.jpg,478,346,409,131,465,187
9ddcb6ee83fe,ae4ae9c78af7,test/9ddcb6ee83fe.jpg,478,346,166,185,222,241
9ddcb6ee83fe,ae701a0671dc,test/9ddcb6ee83fe.jpg,478,346,212,181,268,237
9ddcb6ee83fe,b38459691435,test/9ddcb6ee83fe.jpg,478,346,410,18,466,74
9ddcb6ee83fe,b4ddd0121046,test/9ddcb6ee83fe.jpg,478,346,410,137,466,193
9ddcb6ee83fe,ba2e1a990b55,test/9ddcb6ee83fe.jpg,478,346,244,158,300,214
9ddcb6ee83fe,bd2b78d1c279,test/9ddcb6ee83fe.jpg,478,346,408,131,464,187
9ddcb6ee83fe,c1368fcb5151,test/9ddcb6ee83fe.jpg,478,346,87,112,143,168
9ddcb6ee83fe,c2f919a3e878,test/9ddcb6ee83fe.jpg,478,346,89,182,145,238
9ddcb6ee83fe,c5ecde6f2a66,test/9ddcb6ee83fe.jpg,478,346,81,177,137,233
9ddcb6ee83fe,cde5aca6df68,test/9ddcb6ee83fe.jpg,478,346,409,127,465,183
9ddcb6ee83fe,d1c4cbb0ffac,test/9ddcb6ee83fe.jpg,478,346,254,195,310,251
9ddcb6ee83fe,da78e75338b3,test/9ddcb6ee83fe.jpg,478,346,410,131,466,187
9ddcb6ee83fe,db0698c0e4fa,test/9ddcb6ee83fe.jpg,478,346,84,178,140,234
9ddcb6ee83fe,db1c2e03cf30,test/9ddcb6ee83fe.jpg,478,346,356,195,412,251
9ddcb6ee83fe,e548ae6649da,test/9ddcb6ee83fe.jpg,478,346,300,106,356,162
9ddcb6ee83fe,e84ac20ccc30,test/9ddcb6ee83fe.jpg,478,346,25,243,81,299
9ddcb6ee83fe,f3287594f097,test/9ddcb6ee83fe.jpg,478,346,412,129,468,185
9ddcb6ee83fe,f480597c6a0b,test/9ddcb6ee83fe.jpg,478,346,419,127,475,183
9ddcb6ee83fe,f8320fff2623,test/9ddcb6ee83fe.jpg,478,346,227,249,283,305
9ddcb6ee83fe,f96f7baeb14b,test/9ddcb6ee83fe.jpg,478,346,307,172,363,228
9e25bef938ae,008fe8adc687,test/9e25bef938ae.jpg,622,367,347,144,403,200
9e25bef938ae,019e03fd67d3,test/9e25bef938ae.jpg,622,367,199,153,255,209
9e25bef938ae,04035df45530,test/9e25bef938ae.jpg,622,367,191,151,247,207
9e25bef938ae,057872419896,test/9e25bef938ae.jpg,622,367,195,143,251,199
9e25bef938ae,08d34b9c524e,test/9e25bef938ae.jpg,622,367,352,146,408,202
9e25bef938ae,09ead4d099a9,test/9e25bef938ae.jpg,622,367,186,147,242,203
9e25bef938ae,0b5100d530ff,test/9e25bef938ae.jpg,622,367,194,152,250,208
9e25bef938ae,140f05ffb8e4,test/9e25bef938ae.jpg,622,367,199,146,255,202
9e25bef938ae,17009c01cccc,test/9e25bef938ae.jpg,622,367,202,153,258,209
9e25bef938ae,17ab7ffc7f9d,test/9e25bef938ae.jpg,622,367,188,141,244,197
9e25bef938ae,1c317f3bef36,test/9e25bef938ae.jpg,622,367,191,150,247,206
9e25bef938ae,1ef876ed95be,test/9e25bef938ae.jpg,622,367,189,146,245,202
9e25bef938ae,228e1e33252b,test/9e25bef938ae.jpg,622,367,351,144,407,200
9e25bef938ae,23afd4b5dde2,test/9e25bef938ae.jpg,622,367,349,148,405,204
9e25bef938ae,25223383eefc,test/9e25bef938ae.jpg,622,367,358,140,414,196
9e25bef938ae,27f34e041ffe,test/9e25bef938ae.jpg,622,367,346,148,402,204
9e25bef938ae,2924070d2163,test/9e25bef938ae.jpg,622,367,204,148,260,204
9e25bef938ae,2dac327e8e96,test/9e25bef938ae.jpg,622,367,199,144,255,200
9e25bef938ae,3064a0c43f3e,test/9e25bef938ae.jpg,622,367,203,152,259,208
9e25bef938ae,31b6052ebcd3,test/9e25bef938ae.jpg,622,367,352,145,408,201
9e25bef938ae,33d9237db2aa,test/9e25bef938ae.jpg,622,367,197,152,253,208
9e25bef938ae,35061c30d60c,test/9e25bef938ae.jpg,622,367,349,138,405,194
9e25bef938ae,39bf1cd5aa7d,test/9e25bef938ae.jpg,622,367,350,139,406,195
9e25bef938ae,3b275b794bb5,test/9e25bef938ae.jpg,622,367,199,150,255,206
9e25bef938ae,3f16effbd0bf,test/9e25bef938ae.jpg,622,367,191,147,247,203
9e25bef938ae,404f9fd6364f,test/9e25bef938ae.jpg,622,367,350,144,406,200
9e25bef938ae,43301fcfec8f,test/9e25bef938ae.jpg,622,367,193,151,249,207
9e25bef938ae,43846c2fa689,test/9e25bef938ae.jpg,622,367,192,146,248,202
9e25bef938ae,4d20bf6c7f64,test/9e25bef938ae.jpg,622,367,350,142,406,198
9e25bef938ae,51e1c90cf268,test/9e25bef938ae.jpg,622,367,204,150,260,206
9e25bef938ae,52af6afa7a8a,test/9e25bef938ae.jpg,622,367,202,149,258,205
9e25bef938ae,5684d0328108,test/9e25bef938ae.jpg,622,367,352,137,408,193
9e25bef938ae,568cc7d96a7b,test/9e25bef938ae.jpg,622,367,194,145,250,201
9e25bef938ae,57f5d30a3726,test/9e25bef938ae.jpg,622,367,197,155,253,211
9e25bef938ae,583e97dc090f,test/9e25bef938ae.jpg,622,367,205,145,261,201
9e25bef938ae,63e25321b8a5,test/9e25bef938ae.jpg,622,367,351,148,407,204
9e25bef938ae,67ce0125d0bf,test/9e25bef938ae.jpg,622,367,353,145,409,201
9e25bef938ae,72db55fe8d81,test/9e25bef938ae.jpg,622,367,191,146,247,202
9e25bef938ae,74b603ae1e0e,test/9e25bef938ae.jpg,622,367,294,230,350,286
9e25bef938ae,75d95b89d88d,test/9e25bef938ae.jpg,622,367,349,145,405,201
9e25bef938ae,7686c117cb35,test/9e25bef938ae.jpg,622,367,193,145,249,201
9e25bef938ae,79d161ed3ceb,test/9e25bef938ae.jpg,622,367,195,155,251,211
9e25bef938ae,7aa74033ae69,test/9e25bef938ae.jpg,622,367,205,146,261,202
9e25bef938ae,7e865618e621,test/9e25bef938ae.jpg,622,367,191,148,247,204
9e25bef938ae,800f6ed9142e,test/9e25bef938ae.jpg,622,367,203,151,259,207
9e25bef938ae,82bc26972a89,test/9e25bef938ae.jpg,622,367,193,150,249,206
9e25bef938ae,87903eeded23,test/9e25bef938ae.jpg,622,367,200,146,256,202
9e25bef938ae,8bbdf2974167,test/9e25bef938ae.jpg,622,367,351,137,407,193
9e25bef938ae,9279cda7b7f7,test/9e25bef938ae.jpg,622,367,190,141,246,197
9e25bef938ae,939e4413c036,test/9e25bef938ae.jpg,622,367,194,151,250,207
9e25bef938ae,94f494a15b8d,test/9e25bef938ae.jpg,622,367,192,149,248,205
9e25bef938ae,9581abd4ab10,test/9e25bef938ae.jpg,622,367,351,145,407,201
9e25bef938ae,96480c3ebae7,test/9e25bef938ae.jpg,622,367,201,147,257,203
9e25bef938ae,96c4cad579cd,test/9e25bef938ae.jpg,622,367,198,153,254,209
9e25bef938ae,9ac5a9e326f7,test/9e25bef938ae.jpg,622,367,198,150,254,206
9e25bef938ae,9c9f4364a878,test/9e25bef938ae.jpg,622,367,201,150,257,206
9e25bef938ae,a07eaee4c58a,test/9e25bef938ae.jpg,622,367,348,141,404,197
9e25bef938ae,a24a6fb91087,test/9e25bef938ae.jpg,622,367,349,143,405,199
9e25bef938ae,a49f0105c9e5,test/9e25bef938ae.jpg,622,367,195,145,251,201
9e25bef938ae,aa1f2af3fe7d,test/9e25bef938ae.jpg,622,367,188,150,244,206
9e25bef938ae,acbc29c1c23c,test/9e25bef938ae.jpg,622,367,350,150,406,206
9e25bef938ae,accc970cd535,test/9e25bef938ae.jpg,622,367,196,146,252,202
9e25bef938ae,b0187f5c643d,test/9e25bef938ae.jpg,622,367,194,148,250,204
9e25bef938ae,bc283ca78e60,test/9e25bef938ae.jpg,622,367,198,149,254,205
9e25bef938ae,bdf611a26729,test/9e25bef938ae.jpg,622,367,202,143,258,199
9e25bef938ae,c2f72c6ec1e4,test/9e25bef938ae.jpg,622,367,200,150,256,206
9e25bef938ae,c84208239bdd,test/9e25bef938ae.jpg,622,367,343,140,399,196
9e25bef938ae,ce5c37f51444,test/9e25bef938ae.jpg,622,367,205,153,261,209
9e25bef938ae,dc65edd69a5d,test/9e25bef938ae.jpg,622,367,188,151,244,207
9e25bef938ae,dcf1f698c31e,test/9e25bef938ae.jpg,622,367,197,149,253,205
9e25bef938ae,dd57635c4938,test/9e25bef938ae.jpg,622,367,351,146,407,202
9e25bef938ae,e0d958e0cb7e,test/9e25bef938ae.jpg,622,367,186,140,242,196
9e25bef938ae,e48c474e96ab,test/9e25bef938ae.jpg,622,367,348,142,404,198
9e25bef938ae,e6059abb6889,test/9e25bef938ae.jpg,622,367,351,142,407,198
9e25bef938ae,e62bb6980d15,test/9e25bef938ae.jpg,622,367,351,147,407,203
9e25bef938ae,e6fe2474a8ce,test/9e25bef938ae.jpg,622,367,204,143,260,199
9e25bef938ae,ead28824e710,test/9e25bef938ae.jpg,622,367,192,151,248,207
9e25bef938ae,ec697f9738bb,test/9e25bef938ae.jpg,622,367,348,149,404,205
9e25bef938ae,edaf6194556d,test/9e25bef938ae.jpg,622,367,189,145,245,201
9e25bef938ae,ee06372b495d,test/9e25bef938ae.jpg,622,367,351,143,407,199
9e25bef938ae,f00c03319743,test/9e25bef938ae.jpg,622,367,202,151,258,207
9e25bef938ae,f5fb739b8967,test/9e25bef938ae.jpg,622,367,192,148,248,204
9e25bef938ae,f6abe7b75191,test/9e25bef938ae.jpg,622,367,350,146,406,202
9e25bef938ae,f827c1440180,test/9e25bef938ae.jpg,622,367,190,148,246,204
9e25bef938ae,fa72ce07fad5,test/9e25bef938ae.jpg,622,367,181,149,237,205
9e25bef938ae,fb32d5454cd0,test/9e25bef938ae.jpg,622,367,350,143,406,199
9e25bef938ae,fb6117a79840,test/9e25bef938ae.jpg,622,367,190,152,246,208
9e25bef938ae,febc0ae4795b,test/9e25bef938ae.jpg,622,367,191,156,247,212
9e8d25c8f38d,08cccd0c91bf,test/9e8d25c8f38d.jpg,277,692,98,616,154,672
9e8d25c8f38d,0d714932bf10,test/9e8d25c8f38d.jpg,277,692,118,472,174,528
